id,artist_name,artist_bio
667,Taketo Kobayashi,"Inspired by the Jōmon period, Taketo Kobayashi (aka humanoise) is a Japanese 3D artist whose sculptures are intricate, colorful, and tactile."
668,Gloria Estefanell,"Born in Barcelona, Gloria Estefanell is a contemporary multidisciplinary artist whose works reveal her passion for sport and nature."
669,Ross Tamlin,"Born in Auckland, New Zealand, Ross Tamlin is a contemporary artist widely known and recognized for his corrugated iron paintings."
670,Jonah Waterous,"Born in Canada, Jonah Waterous is a contemporary artist inspired by his childhood, growing up in a pristine environment of the Bahamas."
671,Julie Breton,"Julie Breton is a French Canadian artist who creates colorful, gestural, abstract paintings that embody the dynamism and unpredictability of nature."
672,Esboner,"Esboner, also known as Sebastien Esboner Fcm, is a French artist. He started as a graffiti writer but has transitioned into illustration and drawing."
673,cObo,"cObo is a French Street and Pop artist who creates drawings, stencils, collages, sculptures, photographs and “customizations.”"
674,Leon Phillips,Leon Phillips is a Canadian artist known for allowing the physical nature of my tools and materials to express themselves.
675,Anna-Eva Bergman,Anna-Eva Bergman was a Norwegian abstract expressionist artist. Her works were often inspired by nature and based on abstracted motifs.
676,Camila Quintero,Camila Quintero is a British contemporary artist whose abstract artworks are colorful space explorations. She is based in London.
677,Ed Ruscha,"Edward Ruscha is an American artist from the Pop Art movement whose photography, drawing, painting, and artist books record the shifting symbols of American life.
"
678,John Baldessari,"John Baldessari was an American artist who fused photography, montage, painting, and text to create complex and fun compositions beginning in the 1950s.
"
679,Julian Opie,"Julian Opie is a British artist renowned for his linear works in different medias and is one of the founders of New British Sculpture movement. 
"
680,John Chamberlain,"John Chamberlain, born in 1927, is considered one of the most important American Post-War sculptors, known for his intuitive compilations of interlocking metals and use of industrial media.
"
681,Roxy Paine,"Roxy Paine is an internationally acclaimed American artist known for his sculptures comprised of cut, bent and welded pipes, plates and rods."
682,Franz Ackermann,"Franz Ackermann is a German multimedia artist recognized for his works in which he touches on the thematics of globalization, tourism and travel."
683,Francisco Zuniga,"José Jesús Francisco Zúñiga Chavarría was a Costa Rican-born Mexican artist, known both for his painting and his sculpture."
684,Raphael Soyer,"Raphael Soyer was a Russian-born American painter, draftsman, and printmaker. Soyer was referred to as an American scene painter.
"
685,Inka Essenhigh,Inka Essenhigh is an American contemporary artist widely known and recognized for her richly colored oil and enamel surrealism paintings.
686,Tenesh Webber,Tenesh Webber is a Canadian contemporary artist known for her black-and-white abstract photography. She was born in 1963.
687,Romain Langlois,"Romain Langlois is a French contemporary artist whose sculptures question our perception of both what we see and what we know.
"
688,Geoff Hargadon,"Geoff Hargadon is an American artist whose projects revolve around conceptual art, photography as well as street art campaigns.
"
689,Fabienne Verdier,Fabienne Verdier is a French abstract artist and one of the very few European artists to have mastered traditional Chinese ink painting.
690,Susan Cantrick,"Susan Cantrick is an American artist whose abstract paintings aim to articulate the complexities of emergent cognition.
"
691,Jacques Owczarek,"Jacques Owczarek is a self-taught French artist who was born in 1961. His work was included in various exhibitions.
"
692,Gudrun Mertes-Frady,"Gudrun Mertes-Frady is a New York-based abstract artist whose work blends geometric structure with intuitive, painterly explorations of color and line.
"
693,Gerhard Richter,"Gerhard Richter is a German contemporary artist and one of the most famous and influential postwar painters in the world.
"
694,Bridget Riley,Bridget Riley is a key member of the Op Art movement and a painter best known for her black and white paintings that create unique optical illusions and effects.
695,Willem de Kooning,"Willem de Kooning was a leading figure in the Abstract Expressionism renowned for his distinctive combination of gestural abstraction and traditional figuration.
"
696,Harland Miller,"Harland Miller is a British artist born in 1964 in Yorkshire, UK. He is a notable artist and writer who has contributed to the Abstract Art and Figurative Art movement in the 21st century.
"
697,Kiki Smith,"Kiki Smith is an American sculptor whose work has addressed the themes of birth and regeneration, and sometimes has Catholic allusions.
"
698,Ugo Rondinone,"Ugo Rondinone is a Swiss installation artist best known for his circular spray paintings and video environments that convey a sense of melancholy and alienation. 
"
699,Georges Braque,"Georges Braque was a French artist who played a crucial role in a development of Cubism, an art style that revolutionized 20th-century . 
"
700,Magnus Plessen,"Magnus Plessen is a German artist best known for a painting style that combines additive and subtractive techniques, employing both brush and spatula."
701,Trudy Benson,"Trudy Benson is an American abstract artist born in 1985, known for her large-scale paintings that utilize large swaths and globs of paint. 
"
702,Hiro Ichikawa,"Hiro Ichikawa is a Japanese abstract artist, known for his oil paintings which he creates on wooden panels. His art is heavily influenced by nature.
"
703,Marisol Escobar,"Marisol Escobar was an American-Venezuelan artist, who made wooden sculptures. Her themes were folk, naive art and representations of friends and family."
704,Ben Shahn,"Ben Shahn was a Lithuanian artist best known for his works of social realism, left-wing political views, and series of lectures published as The Shape of Content. 
"
705,Purvis Young,"Purvis Young was a self-taught American artist, known for his expressionist vision of urban life based upon the experience of African Americans in the south.
"
706,Robert Arthur Goodnough,"Robert Arthur Goodnough was an American abstract expressionist painter, and one of the last of the original generation of the New York School.
"
707,Steve Kaufman,Steve Kaufman was world renovned American pop artist and a former assistant to Andy Warhol. He was known for his depictions of iconic people.
708,Nicole Pon Horvath,"Nicole Pon Horvath, also known as NH, is a painter of Japanese-style pieces which minimalist approach expresses the transformation of emotions.
"
709,Simon Thompson,"Simon Thompson is a UK-based contemporary artist known for his work driven by phrases, such as his Too Much Art Will Kill You series and the Warhol Is Over series."
710,Eduardo Arranz-Bravo,"Eduardo Arranz-Bravo is a Spanish artist who worked in painting, etching, sculpture, drawing, performance and film.
"
711,Kevin Appel,"Kevin Appel is an American artist born in 1967, Los Angeles, CA. His work was included in many solo and group exhibitions."
712,Julie Galiay,"Julie Galiay is a French artist born in 1979, in Clermont-Ferrand and based in Charente-Maritime, France."
713,Karl Fred Dahmen,Karl Fred Dahmen was a German artist born in 1917. His work was included in many solo and group exhibitions.
714,Julia Mangold,"A German contemporary artist, Julia Mangold is known for minimalist sculptures which explore shape, form and materiality."
716,Cosbe,"Cosbe is a Puerto Rican self-taught artist based in New York, known for his paintings and drawings. He creates with an innate, Neo-Expressionist style.
"
717,Jay Rosenblum,"Jay Rosenblum was an American artist widely known for his abstract paintings. He referred to his work as free association color development.
"
718,Charles Ross,"Charles Ross is an American contemporary artist who uses sunlight and starlight as the source for his art. He creates sculptures, paintings, and prints.
"
719,John Kacere,"John Kacere was an American artist. Originally an abstract expressionist, he adopted Photorealism, depicting the midsection of the female body.
"
720,Irena Kurkova,Irena Kurkova is a Czech contemporary painter who creates both figurative and abstract works with a diverse subject matter.
721,James Godman,"James Godman is an American artist whose paintings and photographs explore themes of decay, transformation, and human behavior."
722,Michelle Marra,"Describing herself as a spirited colorist, Michelle Marra is an American abstract painter who imbues emotions, energy, and luminosity into her works."
723,Floyd Elzinga,"Floyd Elzinga is a Canadian sculptor whose works depict iconic imagery from the Canadian landscape, the maple leaf, pine branch, and pine cone."
724,Melanie Simard,"Constantly researching and experimenting, Mélanie Simard is a Canadian contemporary artist known for her colorful paintings."
725,Lena Zak,"Focusing on Abstract Expressionism, Lena Zak is an emerging Czech mixed-media painter known for her bold, gestural compositions."
726,Miriam Aroeste,Miriam Aroeste is a Canadian contemporary artist whose work has both abstract visual appeal as well as an underlying conceptual basis.
727,Pearl Angrist,"Pearl Angrist was an American painter. She studied at the Art Students League under George Bridgman, K. Nicolaides, George Picken, and Jack Tworkov."
728,Ana Montiel,"Ana Montiel is a Spanish artist widely known for her use of color, with some paintings having up to forty sub-layers of acrylics."
729,Kaliya Ka,Kaliya Ka is a Bulgarian artist known for vibrant images of the urban environment and the straight and sharp structures of office buildings.
730,Toshio Iezumi,"Toshio Iezumi is a Japanese artist who creates his sculptures using sheets of glass, applying a technique traditionally used for carving stone."
731,Lloyd Tabing,Lloyd Tabing is an American-born abstract painter whose works are distinctive and powerful yet provide a sense of elegance and simplicity.
732,SELY,"SELY is a self-taught French artist whose colorful style is influenced by Pop-Art. Her work conveys the emotions of Love, Peace and Freedom."
733,Cocoquelicots,"Maxime Giaquinto, better known as Cocoquelicots, is a French artist best known for his characters - Cocoquelicots. They are insolent, mocking and colorful."
734,Nathalie Molla,"Nathalie Molla is a French artist focused on color, often associating her works with various personal and impactful messages."
735,NINU,"Virginie Mariany, better known as NINU, is a French contemporary artist. She is passionate about many subjects, most notably motorcycles and abstract art."
736,Willy B,"Bill Whiting, better known as Willy B, is an American Pop, graffiti, and crypto artist. He is known for his brightly-colored pop-art acrylic paintings."
737,Steven Alexander,"Steven Alexander is an American abstract artist whose paintings are distinguished by their geometric formation, saturated color, and lush planes."
738,Tom Waldron,"Tom Waldron is an American contemporary sculptor working primarily with steel. He also uses other materials, such as wood and stone."
739,Angela Costanzo Paris,More details will be coming shortly.
740,Alina Rodriguez Rojo,More details will be coming shortly.
741,Christopher Ries,Christopher Ries is an American glass artist. He is noted for applying classical sculptural reduction to cold optical crystal.
742,Francisco Javier,More details will be coming shortly.
743,J. Antonio Farfan,More details will be coming shortly.
744,Sarah Larsen,More details will be coming shortly.
745,Bo Bartlett,Bo Bartlett creates paintings that celebrate the underlying epic nature of the commonplace and the personal significance of the extraordinary.
747,Zang Kunkun,"A Chinese contemporary artist, Zang Kunkun deals with experiences of his native China in a very universal language that transcends cultural standards."
748,Albrecht Schnider,"Albrecht Schnider is known for works featuring abstract, organically and geometrically shaped fields of color on monochrome backgrounds."
749,Adam Barker-Mill,"A British experimental cinematographer-turned-artist, Adam Barker Mill examines the physical and experimental properties of light."
750,Mike Saijo,"Mike Saijo is an American contemporary artist whose unconventional process often involves Xerox copy technology, office supplies, and building materials."
752,Domenick Turturro,"Domenick Turturro was an American artist best known for his over-patterned paintings. He studied at the Cooper Union and Pratt Institute in New York.
"
753,Marshall Goodman,Marshall Goodman was a prolific American painter whose optimistic works are devoid of puerile indignation and filled with colorful optimism.
754,Estelle Ginsburg,"Estelle Ginsburg is an American contemporary artist whose works are clustered with luxurious configurations of geometric design.
"
755,Robert Beauchamp,"Robert Beauchamp was an American figurative painter whose works are known for depicting dramatic creatures and figures with expressionistic colors.
"
756,Gregory Amenoff,Gregory Amenoff is an American painter whose style is often characterized as similar to the tradition of the early American Modernists.
757,Franco Salas Borquez,Franco Salas Borquez is a Chilean contemporary self-taught painter whose sole subject is the sea. He was formerly a professional chess player.
758,Stallman,"Stallman is an artistic duo consisting of Jason Hallman and Stephen Stum, who are pioneering a new technique using paint and canvas as sculpture."
759,Jutta Rika Bressem,"Working in mixed media, Jutta Bressem is a German contemporary abstract painter who constructs her works out of a mixture of mastery and intuition."
760,Louise Blyton,"Louise Blyton is an Australian contemporary painter, sculptor, printmaker, curator, and independent researcher. She lives and works in Melbourne."
761,Francesca Borgo,"Francesca Borgo is an Italian contemporary abstract painter known for her landscapes, mainly inspired by her daily outdoor walks."
762,Benjamin Anderson,"Benjamin Anderson is an American artist known for his monumental oil paintings. He was educated in Florence, Italy and the SF Academy of Art University."
763,Tara Conley,Tara Conley is an American sculptor known for creating organic yet original shapes from man-made materials while adding a sense of humor to the mix.
764,Janin Walter,"Interested in the dynamics of space, both external and internal, Janin Walter is a German multidisciplinary artist known for her abstract paintings."
765,Franko Tencic,"Franko Tencic is a Croatian artist who creates vibrant, layered abstract paintings filled with biomorphic shapes, natural forms, and calligraphic marks."
766,Daria Semenova,Daria Semenova is a Russian contemporary artist known for her paintings. She completed her studies at Moscow State Academy Art Institute in 1983.
767,Nathan Paddison,"Nathan Paddison is a self-taught Australian artist who creates raw, emotive paintings grounded in the traditions of Art Brut, Graffiti, and Abstract Expressionism."
769,Danny Giesbers,Danny Giesbers is a Dutch autodidact abstract painter whose work originates in a desire to evoke serenity and balance in a changing world.
770,Julia Avramidis,"Julia Avramidis is an Austrian/Greek artist whose themes include landscapes and sculptural shapes, painted architectures or abstracted figurative references."
771,Shadee K,"Shadee K is a French artist who focuses on the “teddy bear” theme, executed through street collages and unique works on canvas, paper, and signs."
772,Valerie Marty,"Valérie Marty is a French sculptor whose first works were somewhat autobiographical, reflecting on her disease and suffering."
773,Simona Prives,"Simona Prives is a Brooklyn-based artist, designer, and educator. Her work includes painting, drawing, and time-based media."
774,Bego M. Santiago,Bego M. Santiago is a Galician interdisciplinary artist who specializes in the use of light as a pictorial and sculptural tool.
775,Monica,Monica is a French artist and fashion designer whose creativity deeply influenced the fashion industry from the 70s' until the mid-2000s.
776,Gunnar Norrman,Gunnar Norrman was a Swedish printmaker known for his serene black-and-white images inspired by the natural world in his native Sweden.
777,Toland Sand,"Toland Sand is an American glass artist who utilizes leaded, non-leaded, dichroic coated and optical glasses, tinted adhesives and acrylic paint."
778,Guy Gee,More details will be coming shortly.
779,Malgorzata Jablonska,More details will be coming shortly.
780,Tanc,"Tancrède Perrot aka Tanc is a French artist born in 1979 in Paris. His work is characterized by the uniqueness of his style, which is better understood acknowledging Tanc grew up as a graffiti artist. 
"
781,STATIC,"STATIC is the creative output of London-based image makers Tom Jackson and Craig Evans that draw on their combined exposure to all forms of art and design, media influences, everyday life and social and environmental influences."
782,Gene Davis,"Gene Davis was an American painter best known for painting lively compositions of thin, lively colored vertical stripes."
783,Barry Flanagan,Barry Flanagan was a Welsh sculptor best known for his bronze statues of hares and other animals.
784,Georges Rouault,"Georges Rouault was a French artist, recognizable for his rough painterly style and thick black brushstrokes that outline the subjects of his paintings."
785,Dana Schutz,"Dana Schutz is an American artist, known for her humorous paintings depicting specific subjects or narrative situations as a point of departure."
786,Peter Hujar,"Peter Hujar was an American photographer, a leading artistic figure in the 70s and 80s New York, who left behind a profound body of photographs."
787,Hans Bellmer,"Hans Bellmer was a German artist, best known for the provocative, often grotesque sculptures of pubescent female dolls he produced throughout his career."
788,Ben Sack,"Ben Sack is an American artist, known for his pen and ink drawings of fictional urban landscapes, inspired by art history and classical music.
"
789,Yasmin Alt,"Yasmin Alt is a German artist known for her works that take the form of playful yet striking objects inspired by different types of architecture. 
"
790,Herbert Bayer,"Famous for being a designer, painter, and an architect, Herbert Bayer was one of Bauhaus' last students. 
"
791,Max Papart,"Max Papart was a French painter whose work is marked by a certain sweetness of life, a discreet irony and a sense of plastic beauty."
792,Guillaume Azoulay,"Guillaume Azoulay is a visual artist from Morroco famous for his unique and instantly recognizable style.
"
793,Leslie Hewitt,"Leslie Hewitt is an American contemporary visual artist currently residing in New York City and working in photography, sculpture and installations."
794,Jimmy Ernst,"Jimmy Ernst, the son of German artist Max Ernst, became known for his distinct style influenced by jazz and Native American culture.
"
795,Paul Rousso,"Paul Rousso is an American contemporary artist known for his hyper-realistic, large-scale sculptures of crumpled money."
796,Alfredo Volpi,"Alfredo Volpi was a prominent painter born in Lucca, Italy, who was a representative of the artistic and cultural Brazilian modernist movement."
797,Calo Carratala,"Calo Carratala is a Spanish artist who was born in 1959. He is currently based in Torrent, Spain."
798,Cecily Brown,"Cecily Brown creates vivid, atmospheric depictions of fragmented bodies, often in erotic positions, that are depicted among swells of color and gesture.
"
799,Robert Morris,"Robert Morris was an American sculptor, conceptual artist and writer. He is one of the most prominent theorists of Minimalism.
"
800,Arnulf Rainer,"Arnulf Rainer is an Austrian painter, the founder of Art Informel in Austria, and best known for his ‘overpaintings’, developed in the 1950s."
801,Candida Hofer,"Candida Höfer is a photographer known for her large-format images of architectural interiors, which address the psychological environment of social and cultural institutions..."
802,Jeremy Annear,"Jeremy Annear is a British artist who belongs to a late generation of Modern British artists, best known for his abstract paintings."
803,Eduardo Sarabia,"Eduardo Sarabia is a Los Angeles-born contemporary artist, whose sculptures and paintings are focused on subculture imagery and hand-made crafts.
"
804,Francesco Scavullo,"Francesco Scavullo was an American fashion photographer, best known for his portraits of celebrities and his work on the covers of Cosmopolitan."
805,Esteban Vicente,"Esteban Vicente Pérez was a Spanish-American abstract artist, best known for his vivid Abstract Expressionist paintings and collages composed with jagged geometric shapes."
806,Alexander Ross,"Alexander Ross is an American contemporary artist, best known for his vibrantly colored paintings and drawings of rocks-and-plants hybrids that visually reference Surrealism.
"
807,Norman Bluhm,"Norman Bluhm was an American painter classified as an abstract expressionist, and as an action painter. He studied under Mies van der Rohe.
"
808,Henry Moore,"The most prominent British artist of the 20th century Henry Moore, is renowned for creating monumental and figurative sculptures of people and animals."
809,Sandra Chevrier,"Sandra Chevrier is a Canadian contemporary artist, known for her captivating collaged portraits of women from The Cages series."
810,Ilya Bolotowsky,"Ilya Bolotowsky was an American artist of Russian birth who achieved success as a painter, sculptor, muralist, teacher, and filmmaker.
"
811,Matthew Barney,"Matthew Barney is an American contemporary sculptor, photographer, draughtsman and video artist, widely known for his masterpiece the Cremaster Cycle."
812,Juan Usle,Juan Uslé is a Spanish painter influenced by ideas ranging from philosophy to multiculturalism and known for his use of color and abstraction.
813,Terence Netter,Terence Netter is an American artist known for his paintings created during his priesthood and the ones influenced by the 9/11 terrorist attack.
814,Cildo Meireles,"Cildo Meireles is a Brazilian sculptor and installation artist, recognized as one of the leaders in the development of conceptual art. 
"
815,Hongyu Zhang,"Hongyu Zhang is a Chinese painter known for the implementation of eastern ancient skills into a modern context and style. He lives in France.
"
816,Hans Findling,"Using the dramatic angles and natural lighting, a German photographer Hans Findling creates the impressive collection of landscapes.
"
817,April Gornik,"April Gornik is an American fine artist famous for her landscape paintings, drawings and prints of the sea, lakes, fields, rain and storms."
818,Ahn Hyun-Ju,"Ahn Hyun-Ju is a Korean abstract artist, who takes an experimental approach in her research of painting techniques and colour associations.
"
819,Pedro Proenca,"Pedro Proenca is the youngest of a generation of Portuguese painters now gaining international recognition.
"
820,Alain Jacquet,"Alain Jacquet was a French artist representative of the American Pop Art movement. 
"
821,Mojoko,"Born in Iran and raised in Hong Kong, Mojoko, whose real name is Steve Lawler, explores the Trash Pop culture as an artist, designer, and creative director."
822,Emily Eveleth,"Emily Eveleth is an American painter known for her large-scale still life works depicting oversized familiar objects.
"
823,Francine Tint,"Francine Tint is a New York-based American artist whose paintings can be described as modern and dynamic abstract compositions full of life and energy.
"
824,Ayako Rokkaku,"Ayako Rokkaku is a Japanese contemporary artist known for paintings and drawings similar to Anime movement and are emphasized by the use of bright colors and simple details.
"
825,Miguel Berrocal,"Miguel Ortiz Berrocal was an award-winning Spanish figurative and abstract sculptor who is best known for his puzzle sculptures which can be disassembled into many abstract pieces. 
"
826,Gillie and Marc,"Gillie and Marc are widely recognized contemporary artists (and husband-and-wife) who have been working together over three decades.
"
827,Claude Tetot,"Claude Tetot is a French abstract artist whose work explores the enigmatic unity that can exist between seemingly disparate elements.
"
828,Marie Louise Sorbac,"Marie Louise Sorbac is a sculptor who was born in 1959, in Buenos Aires, Argentina. She is currently based in Paris, France.
"
829,Royce Bannon,"Royce Bannon is a Dutch artist best known for his iconic Monsters pasted on doors and walls throughout the Netherland.
"
830,Laurent Grasso,"Laurent Grasso is a French artist who works in a wide range of mediums including film, sculpture, painting and photography."
831,Audrey Barcio,"Audrey Barcio is an American abstract artist whose recent paintings examine where the heritage of Modernism intersects with the tools of the Virtual Industrial Age.
"
832,Ana Mercedes Hoyos,"Ana Mercedes Hoyos was a Colombian artist known for her paintings and sculptures. She began her career in a Pop-Art style, moving on to abstraction.
"
833,Marine De Soos,"Marine De Soos is a French contemporary artist known for her poetic bronze sculptures. She draws inspiration from her memories and travels.
"
834,Asgar/Gabriel,"Asgar and Gabriel are performing as an artistic duo and their painterly based practice is based on hybridity, appropriation and humor."
835,Gabriel de la Mora,"Gabriel de la Mora is best known for constructing visual works from found, discarded, and obsolete objects through meticulous craftsmanship."
836,Markus Linnenbrink,"Markus Linnenbrink creates colorful drip paintings and striped room-size environments, evoking the stripe paintings of Morris Louis and Gene Davis."
838,Torolab,"Torolab identifies situations or phenomena of interest for research, basing the studies in the realm of life styles to better grasp the idea of quality of life."
839,Mary Sibande,Mary Sibande uses a range of different mediums to depict the human form and explore the construction of identity in a postcolonial South African context.
840,Allyson Strafella,"§Working with a typewriter, the American artist Allyson Strafella has been making drawings for more than 20-years."
841,Jac Leirner,Jac Leirner is best known for the sculptures and installations created from mundane objects and ephemera.
842,Tiago Carneiro da Cunha,"A Brazilian artist, Tiago Carneiro da Cunha is best known for small, imperfectly finished ceramic figurative sculptures."
844,Alice Baber,Alice Baber is best known for exploring the infinite range of possibilities of color and light within and from the form of the circle.
845,Natalia Koren Kropf,"Natalia Koren Kropf is a Russian-born artist working in drawing, printmaking, collage, water-based painting, ceramic sculpture, and photography."
846,Elena Seroff,Elena Iosilevich is a Russian-American artist whose paintings are inspired by the great Impressionists as well as old masters of the Renaissance period.
849,Juan Ripolles,"Juan Ripollés is a Spanish contemporary artist widely known for his colorful paintings and prints, and large-format sculptures."
850,Rasha Eleyan,"Rasha Eleyan is a Dubai-born Palestinian artist who combines her classical style with her love of cartoons to create a truly unique style.
"
851,Bea Garding Schubert,Bea Garding Schubert is a German contemporary artist whose abstract paintings are driven by the idea of inspiring hope and happiness.
852,Torge Steffens,"Torge Steffens is a German contemporary designer and painter, whose works are especially inspired by nature and urban surroundings."
853,Giulia Puntel,Giulia Puntel is a Brazilian contemporary painter known for her figurative works. She studied Plastic Arts at Guignard School (UFMG).
854,Rob Burman,"Rob Burman is a contemporary American sculptor and Special makeup effects artist, who worked on such films as The Thing, Ghostbusters, and The Fly."
855,Darae Jeon,"Darae Jeon is a Korean contemporary abstract artist who uses luminous, cool colors and whimsical, calligraphic lines to build her paintings."
856,Diana Krinninger,German painter Diana Krinninger employs compositional strategies related to landscape and still life painting to create abstract works.
857,Douglas Melini,"Douglas Melini is an American contemporary painter. He received his Bachelor of Arts from Maryland, College Park in 1994."
858,Nuge,Nuge is a contemporary artist who creates organic forms out of wood that are in stark contrast to the hard lines and rigid nature of architecture.
859,Kathleen Jacobs,Kathleen Jacobs is an American artist known for her lyrical yet minimal canvases that engage both with the natural world and late 20th-century minimalism.
860,Zachari Logan,"Zachari Logan is a Canadian contemporary artist who uses large-scale drawing, ceramics, and installation practices to create a stunning visual language."
861,Lars von Trier,"With a prolific career spanning over four decades, Lars von Trier is an award-winning Danish film director and screenwriter."
862,Petra Schott,Petra Schott is a German contemporary artist whose recent works oscillate between subtle figuration and lyrical abstraction.
863,Ondrej Oliva,Ondřej Oliva is a Czech sculptor working with aluminum and bronze. He aims to create visually exciting and attractive objects.
864,Piotre,"Piotre is a French artist whose works question the boundaries of our daily lives, inviting the viewer to extend the story of his own experience."
865,Hope 1393,"Hope 1393 is a French artist. Inspired by feminine beauty, style and character, he’s known for very contrasting portraits between black and colors."
866,Majic Monster,Majic Monster is an American contemporary artist whose work revolves around colorful monsters and critters that are often depicted as cute.
867,Pavlina Kvita,"Evoking human or animal figures, the sculptures by the Czech artist Pavlína Kvita give shape to the images from her inner universe."
868,Matthew Heller,Matthew Heller is an American artist known for his minimal paintings that use printed text to explore how language is recontextualized and interpreted.
869,Valeria Nascimento,"Drawing inspiration from the natural world, Valéria Nascimento is a Brazilian artist known for her poetically refined ceramic sculptures and installations."
870,Johanna Kestila,"Inspired by people and raw feelings, Johanna Kestilä is a Finnish artist who creates visual works that dynamically combine movement and chance."
871,Nikolina Petolas,"Known for her contemporary surrealist pieces, Nikolina Petolas is a Croatian photographer and visual artist working in various techniques."
872,Marc Brousse,"Marc Brousse is a French artist who developed a singular style named traitillism, by reconditioning a technique discovered by Paul Clodel Cauchard."
873,Sonya Revell,More details will be coming shortly.
874,Nian,"Nian is an Italian artist whose female figures gather the sacredness of the present and the spirit of the earth, embracing the atavistic strength."
875,Julien Delagrange,"Julien Delagrange is a Belgian figurative painter who explores the human condition from a universal, contemporary and anthropological perspective."
876,Ham Sup,"Ham Sup is a Korean artist known for his abstract works. He utilizes the medium of hanji, traditional Korean paper made from the bark of mulberry trees."
877,George Dawnay,George Dawnay is a British artist best known for his figural drawings. He studied at the Heatherly School in London and the Florence Academy of Art.
878,Capucine Safir,Capucine Safir is a French artist who explores Nature and its random and pure forms. She entered the world of art through direct carving in stone.
879,Jim Dicke,More details will be coming shortly.
880,Mel Prest,"Mel Prest is an American artist, curator, and educator, whose non-objective work is focused on color and perceptual visual relationships.
"
881,Jason Dussault,"Jason Dussault is a Canadian contemporary artist, widely known and recognized for his stunning and intricate ceramic mosaics."
882,Nalini Malani,"Nalini Malani is one of the leading contemporary Indian artists. She is known for lush, politically charged mixed-media paintings, drawings, and videos."
883,Anastasia Khoroshilova,"Anastasia Khoroshilova is a Russian photographer best known for her portraits and landscapes saturated with social and political observations of the past.
"
884,Sherman Beck,"Sherman Beck is an established painter and a former member of the influential Africobra: African Commune of Bad Relevant Artists. 
"
885,Alfred Conteh,The American artist Alfred Conteh creates work that communicates his life experiences and personal truths to the African American community.
886,Michel Perez Pollo,Michel Perez Pollo is best known for abstract-figurative works that are meant to avoid faithful accuracy in favor of a universal expression.
887,James Howell,"The American artist James Howell was best known for an ongoing body of work titled Series 10, that explored the gradations of particular grays."
888,Nona Faustine,"An American photographer and visual artist, Nona Faustine is known for exploring history, identity, representation."
889,Ian Laurie,"Ian Laurie is a British artist whose work has evolved from sketches, limited edition etchings, to paintings. He often depicts the Cornish landscape.
"
890,Gordon Anderson,"The practice of the Canadian artist Gordon Anderson captures the raw beauty of monumental settings that, appears empty and devoid of any aesthetic value."
891,Tommy Flynn,"Tommy Flynn is an American photographer based in New York. His most recent series is titled Sliced Open, and it’s a unique and vibrant art project.
"
892,Jan De Ruth,"Jan De Ruth was a Czech-American artist best known for his figurative paintings. The dominant theme of his works was the human body.
"
893,Lauren Bilanko,"Lauren Bilanko is an American photographer. She studied Fine Arts and has been a professional photographer since 1999.
"
894,Alan Herr,"Alan Herr was an American photographer, perhaps best known for his shots of musical performances, most notably Frank Zappa and Jimi Hendrix.
"
895,Ralph Fasanella,"Ralph Fasanella was a prolific American painter who depicted urban working life and social injustices faced by the working class.
"
896,Herbert Aach,"Herbert Aach, aka Herb Aach, was an American writer and artist, whose painting style was known for its intense and well-placed pigmentation."
897,Peter Mayer,"Peter Mayer, aka the Dog Man of Soho, is an American painter who achieved international fame for his depictions of dogs on the streets of New York City.
"
898,Rita Simon,"Rita Simon, also known as Atirnomis, is an American contemporary artist widely known and recognized for her complex and dream-like prints."
899,Jim Budish,"Jim Budish is an American artist best known for his unique sculptures of animals, created using a minimalist approach and simple economy of line."
900,Judy Cheng,Judy Cheng is a Canadian contemporary artist widely known and recognized for her evocative and energetic landscapes and winter scenes.
901,John Joseph Hanright,"John Joseph Hanright is an American artist known for his thought-provoking and sexy combinations of Conceptual Art, Americana, and Pop culture."
902,David Robinson,"David Robinson is a Canadian artist known for his sculptures that incorporate a variety of materials, including bronze, steel, and silver."
903,Blu Smith,Blu Smith is a Canadian contemporary artist who was originally creating figurative paintings but has since shifted towards abstraction.
904,Bill Starke,Bill Starke is an American sculptor whose anatomical knowledge plays a vital role in the development of his work and choice of the subject matter.
905,Dannielle Tegeder,"Dannielle Tegeder is an American contemporary artist best known for her abstract paintings and drawings. She lives and works in Brooklyn, New York."
906,Monica Shulman,"Monica Shulman is an American artist of Cuban and Argentinian descent, whose brand of gestural abstraction is a form of storytelling."
907,Idris Habib,"Idris Habib, also known as Sir Idris, is an African-American artist whose work radiates vibrant colors and an obvious sense of culture,"
908,Caroline Vis,"Born in the Netherlands, Caroline Vis is a contemporary artist who creates abstract expressionist paintings, often on a large scale."
909,Francisco Montoya Cazarez,Francisco Montoya Cázarez is a Mexican artist interested in combining his personal experiences with the broader socio-cultural context.
910,James Little,James Little is an American painter widely known and recognized for his geometrical abstractions. He studied at the Memphis Academy of Art.
911,Radina Stoimenova,"Radina Stoimenova is a Bulgarian artist interested in displaced objects, forlorn places with no importance, buildings of no architectural value."
912,Mark Beard,"In addition to being a noted stage designer, Mark Beard is an American contemporary artist who creates prints, paintings, and sculptures."
913,Pegaz,"Pegaz is a French self-taught street and graffiti artist influenced by Pop Art. In recent years, the stencil has become his specialty."
914,Clement Herrmann,"Clément Herrmann is a French artist whose work is evolving. Currently, he’s working on a series of portraits representing the children of his family."
