,Unnamed: 0,id,media,url,artist_name,artist_url,work_name,work_year,media_long,dimension,gallery_name,gallery_url,bid,price,img_url,artist_bio,artist_website,artist_ins,color1,color2,color3,color4,color_group1,color_group2,color_group3,color_group4,class
34,34,painting218,painting,https://www.artsy.net/artwork/roni-horn-bluff-life,Roni Horn,https://www.artsy.net/artist/roni-horn,Bluff Life,1982,Watercolor and pencil,5 × 4 in | 12.7 × 10.2 cm,inde/jacobs,https://www.artsy.net/partner/inde-slash-jacobs,False,13500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FjHAc0jhOT1Ai539Fy_S2lw%2Fnormalized.jpg,"A single Roni Horn's auction is sold out within hours, for the artist has exceptional eye for details all the while questioning the very nature of identity.",,https://www.instagram.com/ronighorn/?hl=en,#EBE8E1,#040404,#202425,#3A3E3F,210,129,3,178,contemporary-realism
35,35,painting228,painting,https://www.artsy.net/artwork/hunt-slonem-amazons-amazon,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Amazons Amazon,2022,Oil on wood,23 3/4 × 31 in | 60.3 × 78.7 cm,West Chelsea Contemporary,https://www.artsy.net/partner/west-chelsea-contemporary-1,False,20250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=653&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FDKo9D-xeB-FdQ7GzRL4zdA%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#FF5F11,#FFFFFF,#0F0B08,#AF7E44,59,267,180,277,neo-pop-art
36,36,painting245,painting,https://www.artsy.net/artwork/jeff-kellar-glimpsed-white,Jeff Kellar,https://www.artsy.net/artist/jeff-kellar,Glimpsed White;,2022,"Resin, clay and pigment on aluminum composite panel",22 × 34 1/4 in | 55.9 × 87 cm,Richard Levy Gallery,https://www.artsy.net/partner/richard-levy-gallery,False,5400.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=533&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHPfBp7b-dmQdhvyMKSxiVw%2Fnormalized.jpg,"Jeff Kellar is an American contemporary artist whose paintings, drawings, and sculptures explore space, light, illusion and materiality.",www.jeffkellar.com,https://www.instagram.com/jeff.kellar/?hl=en,#FFFFFF,#CCCCCE,#2A2E2D,#96938E,267,11,163,9,minimalism
37,37,painting247,painting,https://www.artsy.net/artwork/swiz-fata-morgana-5,Swiz,https://www.artsy.net/artist/swiz,Fata Morgana,2020,Huile sur toile,59 1/10 × 51 1/5 in | 150 × 130 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,8112.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=694&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fmd72NI1GqaTHJjSaDc8HqA%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#CAC2BF,#A2A6A7,#4F565C,#322D34,203,208,2,78,contemporary-realism
38,38,painting253,painting,https://www.artsy.net/artwork/hunt-slonem-showtime,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Showtime,2022,Oil on panel,10 × 8 in | 25.4 × 20.3 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=699&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FgOTbiz07xmQwVImVpclb_g%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#5C4614,#E1E3E2,#736328,#9B8242,219,75,290,102,photorealism
39,39,painting255,painting,https://www.artsy.net/artwork/swiz-concrete-mirage-2,Swiz,https://www.artsy.net/artist/swiz,Concrete Mirage,2020,Acrylique et huile sur toile,38 1/5 × 63 4/5 in | 97 × 162 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,6552.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=471&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F1AuJZmH8n1Fy-AKhpk0nLA%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#D19960,#DAB98E,#A87D48,#B4703F,26,195,263,262,street-art
40,40,painting260,painting,https://www.artsy.net/artwork/swiz-mindscape-1-2,Swiz,https://www.artsy.net/artist/swiz,Mindscape 1,2020,Acrylique sur toile,36 1/5 × 51 1/5 in | 92 × 130 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,4992.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=564&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FbyyH5NKgduZmXJ5s4A1HfQ%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#DB965B,#DEBFA3,#A6CDC8,#014760,146,104,197,187,contemporary
41,41,painting269,painting,https://www.artsy.net/artwork/michael-goldberg-untitled-2068,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Untitled,2006,Mixed media on paper,15 7/10 × 12 3/5 in | 40 × 32 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,9360.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FVLFySuqSU_vFRXsjE1UnIg%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#FFFFFF,#181A19,#414342,#DCDCDC,267,201,128,168,conceptual-art
42,42,painting271,painting,https://www.artsy.net/artwork/hunt-slonem-mistique-unique-painting,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,'Mistique' Unique Painting,2022,Oil on wood,12 × 9 × 2 in | 30.5 × 22.9 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=661&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FJOxvzAMtwxIr2tS3y54odw%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#7FDBCE,#9E7F63,#A7978A,#C79B74,63,254,81,176,conceptual-art
43,43,painting274,painting,https://www.artsy.net/artwork/michael-goldberg-untitled-2065,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Untitled,2006,Mixed media on paper,14 3/5 × 15 in | 37 × 38 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,9360.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F8I3GdnjbTU8-iz99rcgV1w%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#FFFFFF,#DCDCDC,#838488,#414244,267,168,239,115,conceptual-art
44,44,painting291,painting,https://www.artsy.net/artwork/swiz-transition-6,Swiz,https://www.artsy.net/artist/swiz,Transition,2019,Acrylique et huile sur toile,38 1/5 × 53 1/2 in | 97 × 136 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,5720.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=528&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fg50CTVHiecTbJiNHchvBTQ%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#230C06,#44261E,#651804,#8C4C4D,4,247,185,289,contemporary-realism
45,45,painting293,painting,https://www.artsy.net/artwork/swiz-modern-simplicity-2,Swiz,https://www.artsy.net/artist/swiz,Modern Simplicity,2018,Acrylique et huile sur toile,52 × 78 7/10 in | 132 × 200 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,9880.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=533&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FoRoTa5ipOop6BULy4tTILQ%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#CAC2BF,#101010,#2B2B2B,#666F6C,203,102,245,77,contemporary
46,46,painting297,painting,https://www.artsy.net/artwork/sheena-rose-goal-angle-1,Sheena Rose,https://www.artsy.net/artist/sheena-rose,Goal Angle,2022,Acrylic on canvas,40 × 34 in | 101.6 × 86.4 cm,Johansson Projects,https://www.artsy.net/partner/johansson-projects,False,8000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=700&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F53pAHkuwizqpMT5v-xdBAw%2Fnormalized.jpg,"Based in Barbados, Sheena Rose is a multidisciplinary artist whose practice encompasses painting, drawing, performance art, new media, and mixed media.",www.sheenaroseart.com,https://www.instagram.com/sheenaroseinc/?hl=en,#3ABBD0,#070C10,#6B4B40,#0475AD,53,99,49,36,neo-pop-art
47,47,painting298,painting,https://www.artsy.net/artwork/hunt-slonem-totem-swing,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Totem Swing,2022,Oil on canvas,30 × 40 in | 76.2 × 101.6 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,29000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=600&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fm_HTSudhc5e0M9EJxS2WDQ%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#01417F,#6A6762,#405767,#004771,13,19,46,209,contemporary
48,48,painting300,painting,https://www.artsy.net/artwork/miaz-brothers-a-promising-young-woman,Miaz Brothers,https://www.artsy.net/artist/miaz-brothers,A Promising Young Woman,2022,Acrylic on canvas,48 × 35 4/5 in | 122 × 91 cm,Maddox Gallery,https://www.artsy.net/partner/maddox-gallery,False,17500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=635&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FAdnWEAwwAO6MAGzmZf-eAw%2Fnormalized.jpg,"The Miaz Brothers present a radical new take on portraiture. The Italian duo, who are indeed siblings, create large-format canvases using spray paint as it never has been before.",www.miazbrothers.com,https://www.instagram.com/miazbrothers/?hl=en,#13140F,#3F4B3F,#2A2E20,#694C20,159,101,281,106,new-european-painting
49,49,painting302,painting,https://www.artsy.net/artwork/purvis-young-untitled-312,Purvis Young,https://www.artsy.net/artist/purvis-young,Untitled,1996,Oil on panel with found materials,48 3/8 × 22 1/4 in | 122.9 × 56.5 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2100.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FiydMj7e2ouoMrxcqffqCug%2Fnormalized.jpg,"Purvis Young was a self-taught American artist, known for his expressionist vision of urban life based upon the experience of African Americans in the south.
",www.purvisyoung.com,,#F3F3F3,#A37F65,#898471,#C7C7C7,135,68,253,278,conceptual-art
50,50,painting307,painting,https://www.artsy.net/artwork/michael-goldberg-untitled-2067,Michael Goldberg,https://www.artsy.net/artist/michael-goldberg,Untitled,2006,Mixed media on paper,14 3/5 × 15 in | 37 × 38 cm,Galleri Weinberger Schandorff,https://www.artsy.net/partner/galleri-weinberger-schandorff,False,9360.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FpGe-iRUz-UYHkLqmuPfhoA%2Fnormalized.jpg,"Michael Goldberg was an American abstract expressionist painter known for his gestural action paintings, abstractions and still-life paintings. 
",www.michaeljgoldberg.net,https://www.instagram.com/daniellegoldberg/?hl=en,#FFFFFF,#DBDBDB,#BDB6B0,#7A8187,267,239,225,180,conceptual-art
51,51,painting317,painting,https://www.artsy.net/artwork/damien-hirst-shark-spin-painting-32,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Shark Spin Painting,2009,Acrylic on paper,18 7/8 × 26 in | 47.9 × 66 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F78-MvCfwTDmkSgVsmH11KQ%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#651D20,#17354F,#3B2625,135,258,14,155,minimalism
52,52,painting326,painting,https://www.artsy.net/artwork/hunt-slonem-4-cabbage-butterflies-universal-unique-painting-1,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,'4 Cabbage Butterflies Universal' Unique Painting,2022,Oil on Wood,10 × 8 × 2 in | 25.4 × 20.3 × 5.1 cm,Arton Contemporary,https://www.artsy.net/partner/arton-contemporary,False,6500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=694&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FZjOUQ8MX4yhZOpBweaihAw%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#F7C0DF,#5C3D21,#F0DCE7,#2A1208,175,205,235,191,minimalism
53,53,painting337,painting,https://www.artsy.net/artwork/hunt-slonem-tres-marias,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Tres Marias,2020,Oil on canvas,36 × 30 in | 91.4 × 76.2 cm,West Chelsea Contemporary,https://www.artsy.net/partner/west-chelsea-contemporary-1,False,25000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=665&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fq3utrVGr2Nk8oto_eRvjqg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#FF6201,#FFFFFF,#F45F25,#005A2B,53,267,4,104,contemporary
54,54,painting342,painting,https://www.artsy.net/artwork/bortusk-leer-is-this-the-sign-youre-looking-for-15,Bortusk Leer,https://www.artsy.net/artist/bortusk-leer,Is This The Sign You're Looking For?,2022,Spray paint and acrylic pen on canvas,11 4/5 × 11 4/5 × 7/10 in | 30 × 30 × 1.8 cm,Kalkman Gallery,https://www.artsy.net/partner/kalkman-gallery,False,514.8000000000001,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FuDgFMD3KQe1_tuG9d1yj-A%2Fnormalized.jpg,"Bortusk Leer is a Slovenian artist, best known for his joyful monsters on the streets of London and Amsterdam. He is one of the pioneers of art-comedy.
",,https://www.instagram.com/bortuskleer/?hl=en,#94647A,#507E96,#000100,#9FB47C,256,238,246,35,street-art
55,55,painting347,painting,https://www.artsy.net/artwork/hunt-slonem-gold-standard-2,Hunt Slonem,https://www.artsy.net/artist/hunt-slonem,Gold Standard,2022,Oil on panel,18 × 23 in | 45.7 × 58.4 cm,DTR Modern Galleries,https://www.artsy.net/partner/dtr-modern-galleries,False,15000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=654&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fm6Hhf3AGuwju3szA3lxeQg%2Fnormalized.jpg,"Hunt Slonem is an American painter, sculptor, and printmaker. He is best known for his Neo-Expressionist paintings of tropical birds, often based on a personal aviary in which he has been keeping from 30 to over 100 live birds of various species.
",www.huntslonem.com,https://www.instagram.com/huntslonem/?hl=en,#866A43,#A58B66,#926A2F,#000000,17,53,14,267,post-minimalism
56,56,painting356,painting,https://www.artsy.net/artwork/damien-hirst-rocket-spin-painting-2,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Rocket Spin Painting,2009,Acrylic on paper,27 1/4 × 18 in | 69.2 × 45.7 cm,Rago Auctions: 20|21 Art,https://www.artsy.net/auction/rago-auctions-20-21-art-5,True,2500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FlPQQpbOoAZr2OLPvTL4UXg%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#F3F3F3,#442127,#9B748F,#2D2220,135,217,11,226,conceptual-art
57,57,painting360,painting,https://www.artsy.net/artwork/giorgio-morandi-natura-morta-188,Giorgio Morandi,https://www.artsy.net/artist/giorgio-morandi,Natura morta,1961,Oil on canvas,9 4/5 × 11 4/5 in | 25 × 30 cm,Tornabuoni Art,https://www.artsy.net/partner/tornabuoni-art,False,1352000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=600&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FEqi12nBVHoQyB5QSJ6j4ug%2Fnormalized.jpg,"Giorgio Morandi was an Italian modernist painter and printmaker easily recognizable for his subtle, tonal still lifes of common household objects.
",,,#C2C2C4,#B2A583,#FFFFFF,#89746F,234,165,267,250,minimalism
58,58,painting366,painting,https://www.artsy.net/artwork/swiz-frozen-strokes-5,Swiz,https://www.artsy.net/artist/swiz,Frozen Strokes,2020,Huile sur toile,39 2/5 × 31 9/10 in | 100 × 81 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3744.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=642&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FR2SkljGthSN0hKSCdRTCUg%2Fnormalized.jpg,"Swiz is a French street artist with a prime interest in street art. His preferred canvases are walls of abandoned places and streets of Paris suburbia. 
",,,#BFB9BB,#9BB0A9,#6E9594,#456B6E,211,128,159,107,minimalism
59,59,painting370,painting,https://www.artsy.net/artwork/hans-burkhardt-flowers-and-tears-1,Hans Burkhardt,https://www.artsy.net/artist/hans-burkhardt,Flowers & Tears,1968,Oil on canvas,12 × 16 in | 30.5 × 40.6 cm,Caldwell Gallery Hudson,https://www.artsy.net/partner/caldwell-gallery-hudson,False,10000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=590&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FcLQYXRkuflHTqOe2geuhDw%2Fnormalized.jpg,"Hans Burkhardt was a Swiss-born American painter, whom many art historians consider one of the greatest abstract expressionists of our time.",,,#969B9F,#AACCCE,#A9A490,#E2EADF,16,185,90,249,post-minimalism
60,60,painting372,painting,https://www.artsy.net/artwork/conor-harrington-death-in-the-afternoon-study-6,Conor Harrington,https://www.artsy.net/artist/conor-harrington,Death in the Afternoon Study,2011,Oil and aerosol on board,26 1/2 × 20 7/10 in | 67.3 × 52.6 cm,West Chelsea Contemporary,https://www.artsy.net/partner/west-chelsea-contemporary-1,False,24250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=595&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2F_yBbMV7-JrO11gIlNJW1ZQ%2Fnormalized.jpg,"Conor Harrington is an Irish artist known for his work fusing street art motifs with realist painting - a fine line between classic and modern art.
",www.conorharrington.com,,#D8F0F0,#CAACC4,#A37EA0,#3C4144,22,186,30,84,contemporary
61,61,painting377,painting,https://www.artsy.net/artwork/damien-hirst-untitled-birthday-card,Damien Hirst,https://www.artsy.net/artist/damien-hirst,Untitled (Birthday Card),1999,Household gloss and butterflies on canvas,84 3/10 × 84 3/10 in | 214 × 214 cm,Omer Tiroche Gallery,https://www.artsy.net/partner/omer-tiroche-gallery,False,810000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=798&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FHbwEneQFIW9imEYfoV4zWg%2Fnormalized.jpg,"Damien Hirst is one of the most known and wealthiest living contemporary artists, creating notorious work that marked the art of Britain in the 1990s.",,https://www.instagram.com/damienhirst/?hl=en,#FDFEFF,#EBB3B2,#DADBDD,#C0BBB5,124,255,88,280,minimalism
62,62,painting380,painting,https://www.artsy.net/artwork/arthur-dorval-flash-slash-black-slash-offshore-21-eclosion-geometrique-number-1-6,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,FLASH/BLACK/OFFSHORE 21 éclosion géométrique # 1,2021,Acrylique sur toile,55 1/10 × 39 2/5 in | 140 × 100 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,6240.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=569&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FC6I132yqLR6Il2YC0riReA%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#151316,#EA3A2D,#E5E1DE,#E84852,82,32,92,99,post-minimalism
63,63,painting391,painting,https://www.artsy.net/artwork/alec-monopoly-monopoly-man-4,Alec Monopoly,https://www.artsy.net/artist/alec-monopoly,Monopoly Man,2010,"Acrylic, spray paint and stencil on canvas",26 × 30 in | 66 × 76.2 cm,Heritage: Urban Art,https://www.artsy.net/auction/heritage-urban-art-41,True,1250.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=800&height=683&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Fm8rGXwcpgdtEsViB3goCSw%2Fnormalized.jpg,"Alec Monopoly is the pseudonym of an American unidentified graffiti artist, best known for his tuxedoed and top-hatted graffiti character of Monopoly Man.
",www.alecmonopoly.com,https://www.instagram.com/alecmonopolyart/,#EBECE7,#161415,#CACAC8,#2F2D2E,242,65,222,211,street-art
64,64,painting398,painting,https://www.artsy.net/artwork/onemizer-art-toy-love-painting-plus-sculpture,Onemizer,https://www.artsy.net/artist/onemizer,Art Toy Love (Painting+Sculpture),2021,Acrylic on canvas (framed),9 4/5 × 9 4/5 × 1/5 in | 25 × 25 × 0.5 cm,Signature Fine Art,https://www.artsy.net/partner/signature-fine-art,False,3500.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=775&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FqwkTk7nt_J_i7waqxqj-XQ%2Fnormalized.jpg,"Onemizer is an artist from France widely known for his colorful wildstyle graffiti and portraits of celebrities made on walls, canvas and wood.
",www.onemizer.com,https://www.instagram.com/onemizer/?hl=en,#FFFAE7,#FF9700,#FFD1A0,#E1D8D1,261,57,97,117,contemporary
65,65,painting421,painting,https://www.artsy.net/artwork/lady-pink-pink-with-lipstick,Lady Pink,https://www.artsy.net/artist/lady-pink,Pink with Lipstick,2019,Acrylic and Spray Paint on Canvas,9 4/5 × 20 1/10 in | 25 × 51 cm,GALERIE S CASSIS,https://www.artsy.net/partner/galerie-s-cassis,False,2808.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=412&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FRSgRn8RNyv73GttCiZPhBg%2Fnormalized.jpg,"American graffiti artist Lady Pink lives and works in New York, where she makes murals and fine art, inspired by social justice and women's rights.",www.ladypinknyc.com,https://www.instagram.com/ladypinknyc/?hl=en,#634770,#482962,#FFFFFF,#914C79,164,194,267,109,photorealism
66,66,painting429,painting,https://www.artsy.net/artwork/arthur-dorval-cube-eclosions-geometriques-number-1-9,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,Cube Éclosions Géométriques #1,2019,Acrylique sur toile,55 1/10 × 41 3/10 in | 140 × 105 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,6240.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=600&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2Ft2s8UV4OT-7IyY6SH4NJXA%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#25211E,#59D7CB,#223228,#4F807C,19,59,177,215,conceptual-art
67,67,painting434,painting,https://www.artsy.net/artwork/abraham-walkowitz-nude-woman-bathing,Abraham Walkowitz,https://www.artsy.net/artist/abraham-walkowitz,Nude Woman Bathing,1920,Oil on canvas board,16 × 12 in | 40.6 × 30.5 cm,Madron Gallery,https://www.artsy.net/partner/madron-gallery,False,20000.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=663&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FD_5WRXpvf3oGnGG_clpCtg%2Fnormalized.jpg,"Abraham Walkowitz was a Russian-American Modernist painter, best-known for his series of watercolors depicting Isadora Duncan, a pioneer of modern dance.
",,,#82725B,#63543F,#ECD2B9,#A4927A,69,12,66,65,contemporary-realism
68,68,painting439,painting,https://www.artsy.net/artwork/arthur-dorval-cube-flash-offshore-10,Arthur Dorval,https://www.artsy.net/artist/arthur-dorval,C.U.B.E Flash Offshore,2020,Acrylique sur toile,27 3/5 × 19 7/10 in | 70 × 50 cm,Ground Effect Gallery,https://www.artsy.net/partner/ground-effect-gallery,False,3640.0,https://d7hftxdivxxvm.cloudfront.net?resize_to=fit&width=564&height=800&quality=80&src=https%3A%2F%2Fd32dm0rphc51dk.cloudfront.net%2FFNHRtkvsHFzSPp5k0okIkw%2Fnormalized.jpg,"Arthur Dorval is a prominent French painter, best known for his vibrant and brightly colored paintings. He belongs to Geometric Abstraction movement.
",www.arthurdorval.com,https://www.instagram.com/arthur.dorval/?hl=en,#0B0B0B,#2A6C86,#163641,#235262,243,185,182,146,minimalism
